,Datetime,AEP_MW
62572,2011-11-21 05:00:00,12575.0
62573,2011-11-21 06:00:00,13355.0
62574,2011-11-21 07:00:00,14798.0
62575,2011-11-21 08:00:00,15630.0
62576,2011-11-21 09:00:00,15652.0
62577,2011-11-21 10:00:00,15778.0
62578,2011-11-21 11:00:00,15823.0
62579,2011-11-21 12:00:00,15795.0
62580,2011-11-21 13:00:00,15774.0
62581,2011-11-21 14:00:00,15697.0
62582,2011-11-21 15:00:00,15567.0
62583,2011-11-21 16:00:00,15460.0
62584,2011-11-21 17:00:00,15695.0
62585,2011-11-21 18:00:00,16399.0
62586,2011-11-21 19:00:00,16579.0
62587,2011-11-21 20:00:00,16364.0
62588,2011-11-21 21:00:00,16145.0
62589,2011-11-21 22:00:00,15612.0
62590,2011-11-21 23:00:00,14833.0
62591,2011-11-22 00:00:00,13806.0
62592,2011-11-22 01:00:00,13190.0
62593,2011-11-22 02:00:00,12877.0
62594,2011-11-22 03:00:00,12691.0
62595,2011-11-22 04:00:00,12819.0
62596,2011-11-22 05:00:00,12921.0
62597,2011-11-22 06:00:00,13699.0
62598,2011-11-22 07:00:00,15030.0
62599,2011-11-22 08:00:00,15899.0
62600,2011-11-22 09:00:00,15956.0
62601,2011-11-22 10:00:00,16010.0
62602,2011-11-22 11:00:00,16225.0
62603,2011-11-22 12:00:00,16182.0
62604,2011-11-22 13:00:00,16087.0
62605,2011-11-22 14:00:00,16022.0
62606,2011-11-22 15:00:00,15908.0
62607,2011-11-22 16:00:00,15646.0
62608,2011-11-22 17:00:00,15831.0
62609,2011-11-22 18:00:00,16424.0
62610,2011-11-22 19:00:00,16448.0
62611,2011-11-22 20:00:00,16267.0
62612,2011-11-22 21:00:00,16061.0
62613,2011-11-22 22:00:00,15650.0
62614,2011-11-22 23:00:00,14710.0
62615,2011-11-23 00:00:00,13887.0
62616,2011-11-23 01:00:00,13018.0
62617,2011-11-23 02:00:00,12760.0
62618,2011-11-23 03:00:00,12619.0
62619,2011-11-23 04:00:00,12569.0
62620,2011-11-23 05:00:00,12833.0
62621,2011-11-23 06:00:00,13534.0
62622,2011-11-23 07:00:00,14688.0
62623,2011-11-23 08:00:00,15666.0
62624,2011-11-23 09:00:00,15979.0
62625,2011-11-23 10:00:00,16201.0
62626,2011-11-23 11:00:00,16414.0
62627,2011-11-23 12:00:00,16343.0
62628,2011-11-23 13:00:00,16155.0
62629,2011-11-23 14:00:00,15736.0
62630,2011-11-23 15:00:00,15456.0
62631,2011-11-23 16:00:00,15160.0
62632,2011-11-23 17:00:00,15228.0
62633,2011-11-23 18:00:00,16008.0
62634,2011-11-23 19:00:00,16429.0
62635,2011-11-23 20:00:00,16481.0
62636,2011-11-23 21:00:00,16268.0
62637,2011-11-23 22:00:00,16109.0
62638,2011-11-23 23:00:00,15295.0
62639,2011-11-24 00:00:00,14323.0
62640,2011-11-24 01:00:00,13652.0
62641,2011-11-24 02:00:00,13226.0
62642,2011-11-24 03:00:00,13093.0
62643,2011-11-24 04:00:00,12949.0
62644,2011-11-24 05:00:00,13076.0
62645,2011-11-24 06:00:00,13162.0
62646,2011-11-24 07:00:00,13628.0
62647,2011-11-24 08:00:00,14254.0
62648,2011-11-24 09:00:00,14753.0
62649,2011-11-24 10:00:00,15111.0
62650,2011-11-24 11:00:00,15307.0
62651,2011-11-24 12:00:00,15179.0
62652,2011-11-24 13:00:00,14407.0
62653,2011-11-24 14:00:00,13435.0
62654,2011-11-24 15:00:00,12763.0
62655,2011-11-24 16:00:00,12440.0
62656,2011-11-24 17:00:00,12314.0
62657,2011-11-24 18:00:00,13055.0
62658,2011-11-24 19:00:00,13510.0
62659,2011-11-24 20:00:00,13673.0
62660,2011-11-24 21:00:00,13844.0
62661,2011-11-24 22:00:00,13799.0
62662,2011-11-24 23:00:00,13498.0
62663,2011-11-25 00:00:00,13224.0
62664,2011-11-25 01:00:00,12898.0
62665,2011-11-25 02:00:00,12796.0
62666,2011-11-25 03:00:00,12837.0
62667,2011-11-25 04:00:00,12936.0
62668,2011-11-25 05:00:00,13297.0
62669,2011-11-25 06:00:00,13766.0
62670,2011-11-25 07:00:00,14401.0
62671,2011-11-25 08:00:00,14660.0
62672,2011-11-25 09:00:00,14778.0
62673,2011-11-25 10:00:00,14485.0
62674,2011-11-25 11:00:00,14131.0
62675,2011-11-25 12:00:00,13677.0
62676,2011-11-25 13:00:00,13312.0
62677,2011-11-25 14:00:00,13016.0
62678,2011-11-25 15:00:00,12696.0
62679,2011-11-25 16:00:00,12617.0
62680,2011-11-25 17:00:00,12777.0
62681,2011-11-25 18:00:00,13800.0
62682,2011-11-25 19:00:00,14268.0
62683,2011-11-25 20:00:00,14305.0
62684,2011-11-25 21:00:00,14231.0
62685,2011-11-25 22:00:00,14157.0
62686,2011-11-25 23:00:00,13663.0
62687,2011-11-26 00:00:00,13063.0
62688,2011-11-26 01:00:00,12678.0
62689,2011-11-26 02:00:00,12475.0
62690,2011-11-26 03:00:00,12403.0
62691,2011-11-26 04:00:00,12502.0
62692,2011-11-26 05:00:00,12688.0
62693,2011-11-26 06:00:00,13058.0
62694,2011-11-26 07:00:00,13512.0
62695,2011-11-26 08:00:00,13963.0
62696,2011-11-26 09:00:00,14288.0
62697,2011-11-26 10:00:00,14211.0
62698,2011-11-26 11:00:00,14122.0
62699,2011-11-26 12:00:00,13810.0
62700,2011-11-26 13:00:00,13453.0
62701,2011-11-26 14:00:00,13004.0
62702,2011-11-26 15:00:00,12833.0
62703,2011-11-26 16:00:00,12700.0
62704,2011-11-26 17:00:00,12911.0
62705,2011-11-26 18:00:00,13871.0
62706,2011-11-26 19:00:00,14357.0
62707,2011-11-26 20:00:00,14253.0
62708,2011-11-26 21:00:00,14178.0
62709,2011-11-26 22:00:00,13905.0
62710,2011-11-26 23:00:00,13376.0
62711,2011-11-27 00:00:00,12785.0
62712,2011-11-27 01:00:00,12234.0
62713,2011-11-27 02:00:00,11814.0
62714,2011-11-27 03:00:00,11677.0
62715,2011-11-27 04:00:00,11692.0
62716,2011-11-27 05:00:00,11642.0
62717,2011-11-27 06:00:00,11885.0
62718,2011-11-27 07:00:00,12306.0
62719,2011-11-27 08:00:00,12666.0
62720,2011-11-27 09:00:00,13123.0
62721,2011-11-27 10:00:00,13335.0
62722,2011-11-27 11:00:00,13483.0
62723,2011-11-27 12:00:00,13456.0
62724,2011-11-27 13:00:00,13605.0
62725,2011-11-27 14:00:00,13624.0
62726,2011-11-27 15:00:00,13469.0
62727,2011-11-27 16:00:00,13441.0
62728,2011-11-27 17:00:00,13924.0
62729,2011-11-27 18:00:00,14810.0
62730,2011-11-27 19:00:00,15079.0
62731,2011-11-27 20:00:00,15003.0
62732,2011-11-27 21:00:00,14797.0
62733,2011-11-27 22:00:00,14288.0
62734,2011-11-27 23:00:00,13634.0
62735,2011-11-28 00:00:00,13002.0
62736,2011-11-28 01:00:00,12472.0
62737,2011-11-28 02:00:00,12160.0
62738,2011-11-28 03:00:00,12036.0
62739,2011-11-28 04:00:00,12134.0
62740,2011-11-28 05:00:00,12413.0
62741,2011-11-28 06:00:00,13303.0
62742,2011-11-28 07:00:00,14781.0
62743,2011-11-28 08:00:00,15799.0
62744,2011-11-28 09:00:00,15851.0
62745,2011-11-28 10:00:00,16008.0
62746,2011-11-28 11:00:00,16095.0
62747,2011-11-28 12:00:00,16172.0
62748,2011-11-28 13:00:00,16120.0
62749,2011-11-28 14:00:00,16016.0
62750,2011-11-28 15:00:00,15885.0
62751,2011-11-28 16:00:00,15910.0
62752,2011-11-28 17:00:00,16168.0
62753,2011-11-28 18:00:00,16912.0
62754,2011-11-28 19:00:00,17163.0
62755,2011-11-28 20:00:00,16982.0
62756,2011-11-28 21:00:00,16820.0
62757,2011-11-28 22:00:00,16241.0
62758,2011-11-28 23:00:00,15233.0
62759,2011-11-29 00:00:00,14292.0
62760,2011-11-29 01:00:00,13648.0
62761,2011-11-29 02:00:00,13260.0
62762,2011-11-29 03:00:00,13050.0
62763,2011-11-29 04:00:00,12964.0
62764,2011-11-29 05:00:00,13163.0
62765,2011-11-29 06:00:00,14012.0
62766,2011-11-29 07:00:00,15547.0
62767,2011-11-29 08:00:00,16537.0
62768,2011-11-29 09:00:00,16629.0
62769,2011-11-29 10:00:00,16833.0
62770,2011-11-29 11:00:00,16751.0
62771,2011-11-29 12:00:00,16653.0
62772,2011-11-29 13:00:00,16722.0
62773,2011-11-29 14:00:00,16845.0
62774,2011-11-29 15:00:00,16861.0
62775,2011-11-29 16:00:00,16961.0
62776,2011-11-29 17:00:00,17369.0
62777,2011-11-29 18:00:00,18340.0
62778,2011-11-29 19:00:00,18473.0
62779,2011-11-29 20:00:00,18396.0
62780,2011-11-29 21:00:00,18289.0
62781,2011-11-29 22:00:00,17743.0
62782,2011-11-29 23:00:00,16855.0
62783,2011-11-30 00:00:00,15987.0
62784,2011-11-30 01:00:00,15182.0
62785,2011-11-30 02:00:00,14834.0
62786,2011-11-30 03:00:00,14694.0
62787,2011-11-30 04:00:00,14813.0
62788,2011-11-30 05:00:00,14996.0
62789,2011-11-30 06:00:00,15902.0
62790,2011-11-30 07:00:00,17318.0
62791,2011-11-30 08:00:00,18129.0
62792,2011-11-30 09:00:00,18057.0
62793,2011-11-30 10:00:00,18044.0
62794,2011-11-30 11:00:00,17968.0
62795,2011-11-30 12:00:00,17707.0
62796,2011-11-30 13:00:00,17437.0
62797,2011-11-30 14:00:00,17202.0
62798,2011-11-30 15:00:00,16864.0
62799,2011-11-30 16:00:00,16644.0
62800,2011-11-30 17:00:00,16983.0
62801,2011-11-30 18:00:00,18178.0
62802,2011-11-30 19:00:00,18758.0
62803,2011-11-30 20:00:00,18845.0
62804,2011-11-30 21:00:00,18814.0
62805,2011-11-30 22:00:00,18481.0
62806,2011-11-30 23:00:00,17639.0
62807,2011-12-01 00:00:00,16718.0
62808,2011-12-01 01:00:00,16089.0
62809,2011-12-01 02:00:00,15847.0
62810,2011-12-01 03:00:00,15830.0
62811,2011-12-01 04:00:00,15878.0
62812,2011-12-01 05:00:00,16275.0
62813,2011-12-01 06:00:00,17153.0
62814,2011-12-01 07:00:00,18574.0
62815,2011-12-01 08:00:00,19356.0
62816,2011-12-01 09:00:00,19003.0
62817,2011-12-01 10:00:00,18423.0
62818,2011-12-01 11:00:00,17796.0
62819,2011-12-01 12:00:00,17228.0
62820,2011-12-01 13:00:00,16803.0
62821,2011-12-01 14:00:00,16414.0
62822,2011-12-01 15:00:00,16060.0
62823,2011-12-01 16:00:00,15785.0
62824,2011-12-01 17:00:00,16158.0
62825,2011-12-01 18:00:00,17422.0
62826,2011-12-01 19:00:00,18125.0
62827,2011-12-01 20:00:00,18313.0
62828,2011-12-01 21:00:00,18438.0
62829,2011-12-01 22:00:00,18280.0
62830,2011-12-01 23:00:00,17530.0
62831,2011-12-02 00:00:00,16641.0
62832,2011-12-02 01:00:00,16004.0
62833,2011-12-02 02:00:00,15768.0
62834,2011-12-02 03:00:00,15699.0
62835,2011-12-02 04:00:00,15783.0
62836,2011-12-02 05:00:00,15982.0
62837,2011-12-02 06:00:00,16957.0
62838,2011-12-02 07:00:00,18360.0
62839,2011-12-02 08:00:00,19115.0
62840,2011-12-02 09:00:00,18830.0
62841,2011-12-02 10:00:00,18397.0
62842,2011-12-02 11:00:00,17785.0
62843,2011-12-02 12:00:00,17196.0
62844,2011-12-02 13:00:00,16642.0
62845,2011-12-02 14:00:00,16398.0
62846,2011-12-02 15:00:00,16105.0
62847,2011-12-02 16:00:00,15834.0
62848,2011-12-02 17:00:00,16246.0
62849,2011-12-02 18:00:00,17281.0
62850,2011-12-02 19:00:00,17695.0
62851,2011-12-02 20:00:00,17731.0
62852,2011-12-02 21:00:00,17710.0
62853,2011-12-02 22:00:00,17451.0
62854,2011-12-02 23:00:00,16989.0
62855,2011-12-03 00:00:00,16098.0
62856,2011-12-03 01:00:00,15489.0
62857,2011-12-03 02:00:00,15245.0
62858,2011-12-03 03:00:00,15137.0
62859,2011-12-03 04:00:00,15139.0
62860,2011-12-03 05:00:00,15145.0
62861,2011-12-03 06:00:00,15559.0
62862,2011-12-03 07:00:00,16146.0
62863,2011-12-03 08:00:00,16684.0
62864,2011-12-03 09:00:00,17040.0
62865,2011-12-03 10:00:00,16869.0
62866,2011-12-03 11:00:00,16517.0
62867,2011-12-03 12:00:00,15902.0
62868,2011-12-03 13:00:00,15311.0
62869,2011-12-03 14:00:00,15020.0
62870,2011-12-03 15:00:00,14725.0
62871,2011-12-03 16:00:00,14647.0
62872,2011-12-03 17:00:00,15036.0
62873,2011-12-03 18:00:00,16146.0
62874,2011-12-03 19:00:00,16509.0
62875,2011-12-03 20:00:00,16541.0
62876,2011-12-03 21:00:00,16372.0
62877,2011-12-03 22:00:00,16142.0
62878,2011-12-03 23:00:00,15596.0
62879,2011-12-04 00:00:00,14789.0
62880,2011-12-04 01:00:00,14204.0
62881,2011-12-04 02:00:00,13939.0
62882,2011-12-04 03:00:00,13706.0
62883,2011-12-04 04:00:00,13782.0
62884,2011-12-04 05:00:00,13874.0
62885,2011-12-04 06:00:00,14202.0
62886,2011-12-04 07:00:00,14588.0
62887,2011-12-04 08:00:00,14979.0
62888,2011-12-04 09:00:00,15522.0
62889,2011-12-04 10:00:00,15432.0
62890,2011-12-04 11:00:00,14977.0
62891,2011-12-04 12:00:00,14576.0
62892,2011-12-04 13:00:00,14433.0
62893,2011-12-04 14:00:00,14381.0
62894,2011-12-04 15:00:00,14292.0
62895,2011-12-04 16:00:00,14246.0
62896,2011-12-04 17:00:00,14696.0
62897,2011-12-04 18:00:00,15717.0
62898,2011-12-04 19:00:00,15934.0
62899,2011-12-04 20:00:00,16021.0
62900,2011-12-04 21:00:00,15988.0
62901,2011-12-04 22:00:00,15576.0
62902,2011-12-04 23:00:00,14749.0
62903,2011-12-05 00:00:00,13995.0
62904,2011-12-05 01:00:00,13475.0
62905,2011-12-05 02:00:00,13176.0
62906,2011-12-05 03:00:00,13258.0
62907,2011-12-05 04:00:00,13242.0
62908,2011-12-05 05:00:00,13602.0
62909,2011-12-05 06:00:00,14345.0
62910,2011-12-05 07:00:00,15947.0
62911,2011-12-05 08:00:00,16758.0
62912,2011-12-05 09:00:00,16689.0
62913,2011-12-05 10:00:00,16675.0
62914,2011-12-05 11:00:00,16632.0
62915,2011-12-05 12:00:00,16503.0
62916,2011-12-05 13:00:00,16432.0
62917,2011-12-05 14:00:00,16366.0
62918,2011-12-05 15:00:00,16258.0
62919,2011-12-05 16:00:00,16237.0
62920,2011-12-05 17:00:00,16505.0
62921,2011-12-05 18:00:00,17409.0
62922,2011-12-05 19:00:00,17494.0
62923,2011-12-05 20:00:00,17558.0
62924,2011-12-05 21:00:00,17300.0
62925,2011-12-05 22:00:00,16801.0
62926,2011-12-05 23:00:00,15796.0
62927,2011-12-06 00:00:00,14886.0
62928,2011-12-06 01:00:00,14149.0
62929,2011-12-06 02:00:00,13635.0
62930,2011-12-06 03:00:00,13344.0
62931,2011-12-06 04:00:00,13364.0
62932,2011-12-06 05:00:00,13606.0
62933,2011-12-06 06:00:00,14512.0
62934,2011-12-06 07:00:00,16011.0
62935,2011-12-06 08:00:00,16623.0
62936,2011-12-06 09:00:00,16620.0
62937,2011-12-06 10:00:00,16709.0
62938,2011-12-06 11:00:00,16760.0
62939,2011-12-06 12:00:00,16789.0
62940,2011-12-06 13:00:00,16718.0
62941,2011-12-06 14:00:00,16658.0
62942,2011-12-06 15:00:00,16609.0
62943,2011-12-06 16:00:00,16633.0
62944,2011-12-06 17:00:00,16898.0
62945,2011-12-06 18:00:00,17587.0
62946,2011-12-06 19:00:00,17735.0
62947,2011-12-06 20:00:00,17596.0
62948,2011-12-06 21:00:00,17533.0
62949,2011-12-06 22:00:00,17033.0
62950,2011-12-06 23:00:00,16054.0
62951,2011-12-07 00:00:00,14929.0
62952,2011-12-07 01:00:00,14366.0
62953,2011-12-07 02:00:00,13921.0
62954,2011-12-07 03:00:00,13730.0
62955,2011-12-07 04:00:00,13732.0
62956,2011-12-07 05:00:00,14051.0
62957,2011-12-07 06:00:00,14819.0
62958,2011-12-07 07:00:00,16224.0
62959,2011-12-07 08:00:00,16984.0
62960,2011-12-07 09:00:00,17036.0
62961,2011-12-07 10:00:00,17068.0
62962,2011-12-07 11:00:00,17090.0
62963,2011-12-07 12:00:00,17083.0
62964,2011-12-07 13:00:00,17127.0
62965,2011-12-07 14:00:00,17193.0
62966,2011-12-07 15:00:00,17203.0
62967,2011-12-07 16:00:00,17302.0
62968,2011-12-07 17:00:00,17721.0
62969,2011-12-07 18:00:00,18577.0
62970,2011-12-07 19:00:00,19099.0
62971,2011-12-07 20:00:00,19007.0
62972,2011-12-07 21:00:00,18825.0
62973,2011-12-07 22:00:00,18508.0
62974,2011-12-07 23:00:00,17681.0
62975,2011-12-08 00:00:00,16770.0
62976,2011-12-08 01:00:00,16121.0
62977,2011-12-08 02:00:00,15865.0
62978,2011-12-08 03:00:00,15705.0
62979,2011-12-08 04:00:00,15811.0
62980,2011-12-08 05:00:00,16127.0
62981,2011-12-08 06:00:00,16996.0
62982,2011-12-08 07:00:00,18555.0
62983,2011-12-08 08:00:00,19453.0
62984,2011-12-08 09:00:00,19196.0
62985,2011-12-08 10:00:00,18803.0
62986,2011-12-08 11:00:00,18366.0
62987,2011-12-08 12:00:00,17884.0
62988,2011-12-08 13:00:00,17569.0
62989,2011-12-08 14:00:00,17272.0
62990,2011-12-08 15:00:00,16974.0
62991,2011-12-08 16:00:00,16877.0
62992,2011-12-08 17:00:00,17108.0
62993,2011-12-08 18:00:00,18534.0
62994,2011-12-08 19:00:00,19113.0
62995,2011-12-08 20:00:00,19282.0
62996,2011-12-08 21:00:00,19172.0
62997,2011-12-08 22:00:00,18942.0
62998,2011-12-08 23:00:00,18057.0
62999,2011-12-09 00:00:00,17132.0
63000,2011-12-09 01:00:00,16479.0
63001,2011-12-09 02:00:00,16184.0
63002,2011-12-09 03:00:00,15998.0
63003,2011-12-09 04:00:00,16081.0
63004,2011-12-09 05:00:00,16464.0
63005,2011-12-09 06:00:00,17267.0
63006,2011-12-09 07:00:00,18727.0
63007,2011-12-09 08:00:00,19542.0
63008,2011-12-09 09:00:00,19244.0
63009,2011-12-09 10:00:00,18756.0
63010,2011-12-09 11:00:00,18286.0
63011,2011-12-09 12:00:00,17687.0
63012,2011-12-09 13:00:00,17258.0
63013,2011-12-09 14:00:00,16968.0
63014,2011-12-09 15:00:00,16762.0
63015,2011-12-09 16:00:00,16672.0
63016,2011-12-09 17:00:00,17082.0
63017,2011-12-09 18:00:00,18231.0
63018,2011-12-09 19:00:00,18444.0
63019,2011-12-09 20:00:00,18363.0
63020,2011-12-09 21:00:00,18324.0
63021,2011-12-09 22:00:00,18001.0
63022,2011-12-09 23:00:00,17439.0
63023,2011-12-10 00:00:00,16424.0
63024,2011-12-10 01:00:00,15706.0
63025,2011-12-10 02:00:00,15435.0
63026,2011-12-10 03:00:00,15264.0
63027,2011-12-10 04:00:00,15348.0
63028,2011-12-10 05:00:00,15456.0
63029,2011-12-10 06:00:00,15920.0
63030,2011-12-10 07:00:00,16532.0
63031,2011-12-10 08:00:00,17267.0
63032,2011-12-10 09:00:00,17643.0
63033,2011-12-10 10:00:00,17680.0
63034,2011-12-10 11:00:00,17472.0
63035,2011-12-10 12:00:00,17080.0
63036,2011-12-10 13:00:00,16668.0
63037,2011-12-10 14:00:00,16287.0
63038,2011-12-10 15:00:00,15881.0
63039,2011-12-10 16:00:00,15941.0
63040,2011-12-10 17:00:00,16316.0
63041,2011-12-10 18:00:00,17813.0
63042,2011-12-10 19:00:00,18256.0
63043,2011-12-10 20:00:00,18276.0
63044,2011-12-10 21:00:00,18391.0
63045,2011-12-10 22:00:00,18147.0
63046,2011-12-10 23:00:00,17726.0
63047,2011-12-11 00:00:00,17035.0
63048,2011-12-11 01:00:00,16560.0
63049,2011-12-11 02:00:00,16389.0
63050,2011-12-11 03:00:00,16186.0
63051,2011-12-11 04:00:00,16318.0
63052,2011-12-11 05:00:00,16573.0
63053,2011-12-11 06:00:00,16751.0
63054,2011-12-11 07:00:00,17443.0
63055,2011-12-11 08:00:00,18008.0
63056,2011-12-11 09:00:00,18201.0
63057,2011-12-11 10:00:00,17913.0
63058,2011-12-11 11:00:00,17206.0
63059,2011-12-11 12:00:00,16579.0
63060,2011-12-11 13:00:00,16086.0
63061,2011-12-11 14:00:00,15698.0
63062,2011-12-11 15:00:00,15269.0
63063,2011-12-11 16:00:00,15226.0
63064,2011-12-11 17:00:00,15747.0
63065,2011-12-11 18:00:00,17407.0
63066,2011-12-11 19:00:00,18177.0
63067,2011-12-11 20:00:00,18508.0
63068,2011-12-11 21:00:00,18540.0
63069,2011-12-11 22:00:00,18381.0
63070,2011-12-11 23:00:00,17671.0
63071,2011-12-12 00:00:00,16914.0
63072,2011-12-12 01:00:00,16409.0
63073,2011-12-12 02:00:00,16313.0
63074,2011-12-12 03:00:00,16341.0
63075,2011-12-12 04:00:00,16565.0
63076,2011-12-12 05:00:00,16927.0
63077,2011-12-12 06:00:00,17809.0
63078,2011-12-12 07:00:00,19468.0
63079,2011-12-12 08:00:00,20403.0
63080,2011-12-12 09:00:00,20090.0
63081,2011-12-12 10:00:00,19533.0
63082,2011-12-12 11:00:00,18931.0
63083,2011-12-12 12:00:00,18194.0
63084,2011-12-12 13:00:00,17599.0
63085,2011-12-12 14:00:00,17158.0
63086,2011-12-12 15:00:00,16738.0
63087,2011-12-12 16:00:00,16507.0
63088,2011-12-12 17:00:00,16918.0
63089,2011-12-12 18:00:00,18269.0
63090,2011-12-12 19:00:00,18922.0
63091,2011-12-12 20:00:00,19022.0
63092,2011-12-12 21:00:00,18953.0
63093,2011-12-12 22:00:00,18512.0
63094,2011-12-12 23:00:00,17644.0
63095,2011-12-13 00:00:00,16587.0
63096,2011-12-13 01:00:00,15880.0
63097,2011-12-13 02:00:00,15553.0
63098,2011-12-13 03:00:00,15415.0
63099,2011-12-13 04:00:00,15408.0
63100,2011-12-13 05:00:00,15689.0
63101,2011-12-13 06:00:00,16465.0
63102,2011-12-13 07:00:00,18003.0
63103,2011-12-13 08:00:00,18696.0
63104,2011-12-13 09:00:00,18458.0
63105,2011-12-13 10:00:00,18040.0
63106,2011-12-13 11:00:00,17892.0
63107,2011-12-13 12:00:00,17439.0
63108,2011-12-13 13:00:00,17024.0
63109,2011-12-13 14:00:00,16880.0
63110,2011-12-13 15:00:00,16667.0
63111,2011-12-13 16:00:00,16474.0
63112,2011-12-13 17:00:00,16932.0
63113,2011-12-13 18:00:00,17810.0
63114,2011-12-13 19:00:00,18102.0
63115,2011-12-13 20:00:00,18005.0
63116,2011-12-13 21:00:00,17903.0
63117,2011-12-13 22:00:00,17522.0
63118,2011-12-13 23:00:00,16477.0
63119,2011-12-14 00:00:00,15336.0
63120,2011-12-14 01:00:00,14667.0
63121,2011-12-14 02:00:00,14277.0
63122,2011-12-14 03:00:00,14097.0
63123,2011-12-14 04:00:00,14113.0
63124,2011-12-14 05:00:00,14362.0
63125,2011-12-14 06:00:00,15186.0
63126,2011-12-14 07:00:00,16687.0
63127,2011-12-14 08:00:00,17469.0
63128,2011-12-14 09:00:00,17207.0
63129,2011-12-14 10:00:00,17027.0
63130,2011-12-14 11:00:00,16986.0
63131,2011-12-14 12:00:00,16669.0
63132,2011-12-14 13:00:00,16466.0
63133,2011-12-14 14:00:00,16255.0
63134,2011-12-14 15:00:00,16025.0
63135,2011-12-14 16:00:00,15873.0
63136,2011-12-14 17:00:00,16111.0
63137,2011-12-14 18:00:00,17130.0
63138,2011-12-14 19:00:00,17427.0
63139,2011-12-14 20:00:00,17375.0
63140,2011-12-14 21:00:00,17261.0
63141,2011-12-14 22:00:00,16882.0
63142,2011-12-14 23:00:00,15976.0
63143,2011-12-15 00:00:00,15025.0
63144,2011-12-15 01:00:00,14311.0
63145,2011-12-15 02:00:00,13892.0
63146,2011-12-15 03:00:00,13676.0
63147,2011-12-15 04:00:00,13688.0
63148,2011-12-15 05:00:00,13741.0
63149,2011-12-15 06:00:00,14631.0
63150,2011-12-15 07:00:00,16163.0
63151,2011-12-15 08:00:00,17011.0
63152,2011-12-15 09:00:00,16873.0
63153,2011-12-15 10:00:00,16792.0
63154,2011-12-15 11:00:00,16584.0
63155,2011-12-15 12:00:00,16426.0
63156,2011-12-15 13:00:00,16228.0
63157,2011-12-15 14:00:00,16136.0
63158,2011-12-15 15:00:00,15844.0
63159,2011-12-15 16:00:00,15901.0
63160,2011-12-15 17:00:00,16205.0
63161,2011-12-15 18:00:00,17113.0
63162,2011-12-15 19:00:00,17248.0
63163,2011-12-15 20:00:00,17226.0
63164,2011-12-15 21:00:00,17124.0
63165,2011-12-15 22:00:00,16867.0
63166,2011-12-15 23:00:00,15960.0
63167,2011-12-16 00:00:00,14937.0
63168,2011-12-16 01:00:00,14218.0
63169,2011-12-16 02:00:00,13734.0
63170,2011-12-16 03:00:00,13463.0
63171,2011-12-16 04:00:00,13622.0
63172,2011-12-16 05:00:00,13763.0
63173,2011-12-16 06:00:00,14613.0
63174,2011-12-16 07:00:00,16208.0
63175,2011-12-16 08:00:00,17081.0
63176,2011-12-16 09:00:00,17150.0
63177,2011-12-16 10:00:00,17251.0
63178,2011-12-16 11:00:00,17295.0
63179,2011-12-16 12:00:00,17239.0
63180,2011-12-16 13:00:00,17166.0
63181,2011-12-16 14:00:00,17118.0
63182,2011-12-16 15:00:00,16950.0
63183,2011-12-16 16:00:00,16899.0
63184,2011-12-16 17:00:00,17299.0
63185,2011-12-16 18:00:00,17945.0
63186,2011-12-16 19:00:00,18062.0
63187,2011-12-16 20:00:00,17892.0
63188,2011-12-16 21:00:00,17708.0
63189,2011-12-16 22:00:00,17429.0
63190,2011-12-16 23:00:00,16818.0
63191,2011-12-17 00:00:00,15880.0
63192,2011-12-17 01:00:00,15056.0
63193,2011-12-17 02:00:00,14537.0
63194,2011-12-17 03:00:00,14354.0
63195,2011-12-17 04:00:00,14386.0
63196,2011-12-17 05:00:00,14543.0
63197,2011-12-17 06:00:00,15019.0
63198,2011-12-17 07:00:00,15668.0
63199,2011-12-17 08:00:00,16473.0
63200,2011-12-17 09:00:00,16941.0
63201,2011-12-17 10:00:00,17260.0
63202,2011-12-17 11:00:00,17428.0
63203,2011-12-17 12:00:00,17242.0
63204,2011-12-17 13:00:00,17005.0
63205,2011-12-17 14:00:00,16716.0
63206,2011-12-17 15:00:00,16536.0
63207,2011-12-17 16:00:00,16443.0
63208,2011-12-17 17:00:00,16644.0
63209,2011-12-17 18:00:00,17754.0
63210,2011-12-17 19:00:00,18059.0
63211,2011-12-17 20:00:00,18113.0
63212,2011-12-17 21:00:00,18050.0
63213,2011-12-17 22:00:00,17788.0
63214,2011-12-17 23:00:00,17195.0
63215,2011-12-18 00:00:00,16230.0
63216,2011-12-18 01:00:00,15530.0
63217,2011-12-18 02:00:00,15122.0
63218,2011-12-18 03:00:00,14842.0
63219,2011-12-18 04:00:00,14766.0
63220,2011-12-18 05:00:00,14765.0
63221,2011-12-18 06:00:00,14890.0
63222,2011-12-18 07:00:00,15330.0
63223,2011-12-18 08:00:00,15909.0
63224,2011-12-18 09:00:00,16310.0
63225,2011-12-18 10:00:00,16522.0
63226,2011-12-18 11:00:00,16112.0
63227,2011-12-18 12:00:00,15776.0
63228,2011-12-18 13:00:00,15437.0
63229,2011-12-18 14:00:00,15199.0
63230,2011-12-18 15:00:00,14920.0
63231,2011-12-18 16:00:00,14823.0
63232,2011-12-18 17:00:00,15236.0
63233,2011-12-18 18:00:00,16652.0
63234,2011-12-18 19:00:00,17399.0
63235,2011-12-18 20:00:00,17682.0
63236,2011-12-18 21:00:00,17896.0
63237,2011-12-18 22:00:00,17511.0
